wavelength_axis,light_level
1333.875,-59.04
1333.891,-58.89
1333.906,-59.55
1333.921,-59.76
1333.936,-58.97
1333.951,-58.97
1333.966,-59.88
1333.981,-59.37
1333.996,-58.77
1334.01,-59.46
1334.026,-59.91
1334.041,-59.16
1334.056,-59.17
1334.071,-59.83
1334.086,-59.87
1334.101,-59.14
1334.116,-59.38
1334.131,-60.1
1334.146,-59.71
1334.161,-59.07
1334.176,-59.57
1334.191,-59.99
1334.206,-59.19
1334.221,-59.17
1334.236,-59.86
1334.251,-59.76
1334.266,-59.08
1334.281,-59.39
1334.296,-60.16
1334.311,-59.57
1334.326,-59.37
1334.341,-59.76
1334.356,-60.06
1334.371,-59.3
1334.386,-59.22
1334.401,-60.0
1334.416,-59.73
1334.431,-59.31
1334.446,-59.84
1334.461,-60.5
1334.476,-59.76
1334.491,-59.74
1334.506,-60.6
1334.521,-60.91
1334.536,-59.88
1334.551,-59.86
1334.566,-60.85
1334.581,-60.36
1334.596,-59.85
1334.611,-60.03
1334.626,-60.82
1334.641,-59.88
1334.656,-59.75
1334.671,-60.41
1334.686,-60.6
1334.701,-59.76
1334.716,-59.8
1334.731,-60.84
1334.746,-60.34
1334.761,-59.91
1334.776,-60.38
1334.791,-61.07
1334.806,-60.06
1334.821,-60.07
1334.836,-60.99
1334.851,-60.66
1334.866,-59.78
1334.881,-60.05
1334.896,-60.82
1334.911,-60.42
1334.926,-59.85
1334.941,-60.27
1334.956,-61.18
1334.971,-60.41
1334.986,-60.04
1335.001,-60.57
1335.016,-61.0
1335.031,-60.36
1335.046,-60.46
1335.061,-61.08
1335.076,-60.96
1335.091,-60.32
1335.106,-60.37
1335.121,-61.09
1335.136,-60.26
1335.151,-60.01
1335.166,-60.45
1335.181,-60.64
1335.196,-59.93
1335.211,-60.19
1335.226,-60.91
1335.241,-60.59
1335.256,-60.08
1335.271,-60.51
1335.286,-61.35
1335.301,-60.53
1335.316,-60.15
1335.331,-60.5
1335.346,-61.01
1335.361,-60.42
1335.376,-60.48
1335.391,-61.0
1335.406,-60.65
1335.421,-60.29
1335.436,-61.42
1335.451,-61.04
1335.466,-59.88
1335.481,-59.96
1335.496,-60.55
1335.511,-59.77
1335.526,-59.28
1335.541,-59.94
1335.556,-60.31
1335.571,-59.7
1335.586,-59.69
1335.601,-60.4
1335.616,-60.55
1335.631,-59.83
1335.646,-60.32
1335.661,-61.45
1335.676,-60.76
1335.691,-59.97
1335.706,-60.66
1335.721,-61.54
1335.736,-60.49
1335.751,-60.19
1335.766,-61.12
1335.781,-60.63
1335.796,-59.65
1335.811,-59.96
1335.826,-60.59
1335.841,-59.84
1335.856,-59.54
1335.871,-60.58
1335.886,-60.67
1335.901,-59.96
1335.916,-59.78
1335.931,-60.45
1335.946,-60.24
1335.961,-59.7
1335.976,-59.82
1335.991,-60.6
1336.006,-60.27
1336.021,-59.61
1336.036,-59.93
1336.051,-59.95
1336.066,-59.64
1336.081,-59.29
1336.096,-59.92
1336.111,-59.99
1336.126,-59.44
1336.141,-59.72
1336.156,-60.13
1336.171,-59.79
1336.186,-59.43
1336.201,-60.15
1336.216,-60.18
1336.231,-59.64
1336.246,-59.62
1336.261,-60.3
1336.276,-60.23
1336.291,-59.54
1336.306,-59.86
1336.321,-60.5
1336.336,-60.25
1336.351,-59.97
1336.366,-60.68
1336.381,-60.65
1336.396,-60.2
1336.411,-60.07
1336.426,-60.93
1336.441,-59.89
1336.456,-59.57
1336.471,-60.68
1336.486,-60.79
1336.501,-59.91
1336.516,-60.17
1336.531,-61.1
1336.546,-60.39
1336.561,-59.98
1336.576,-60.23
1336.591,-60.9
1336.606,-60.19
1336.621,-59.83
1336.636,-60.43
1336.651,-60.75
1336.666,-59.51
1336.681,-59.3
1336.696,-60.07
1336.711,-60.3
1336.726,-59.56
1336.741,-59.77
1336.756,-60.53
1336.771,-59.67
1336.786,-59.46
1336.801,-60.2
1336.816,-60.69
1336.831,-60.08
1336.846,-60.23
1336.861,-60.84
1336.876,-60.33
1336.891,-59.92
1336.906,-60.23
1336.921,-60.87
1336.936,-59.93
1336.951,-59.79
1336.966,-60.15
1336.981,-60.28
1336.996,-59.39
1337.011,-59.47
1337.026,-60.25
1337.041,-59.9
1337.056,-59.64
1337.071,-59.89
1337.086,-60.72
1337.101,-59.86
1337.116,-59.71
1337.131,-60.1
1337.146,-60.46
1337.161,-60.05
1337.176,-59.98
1337.191,-60.33
1337.206,-60.26
1337.221,-59.92
1337.236,-60.08
1337.251,-60.33
1337.266,-59.97
1337.281,-59.75
1337.296,-59.72
1337.311,-59.83
1337.326,-59.64
1337.341,-59.44
1337.356,-59.58
1337.371,-59.34
1337.386,-59.14
1337.401,-59.31
1337.416,-59.58
1337.431,-59.15
1337.446,-59.06
1337.461,-59.33
1337.476,-59.25
1337.491,-59.25
1337.506,-59.11
1337.521,-59.48
1337.536,-59.45
1337.551,-59.21
1337.566,-59.21
1337.581,-59.54
1337.596,-59.1
1337.611,-58.94
1337.626,-59.24
1337.641,-59.35
1337.656,-58.93
1337.671,-58.87
1337.686,-59.45
1337.701,-59.6
1337.716,-58.84
1337.731,-59.01
1337.746,-59.39
1337.761,-58.97
1337.776,-58.84
1337.791,-59.16
1337.806,-59.33
1337.821,-58.9
1337.836,-58.86
1337.851,-59.25
1337.866,-59.28
1337.881,-58.69
1337.896,-58.84
1337.911,-59.34
1337.926,-58.8
1337.941,-58.74
1337.956,-59.17
1337.971,-59.63
1337.986,-59.11
1338.001,-59.0
1338.016,-59.4
1338.031,-59.63
1338.046,-59.47
1338.061,-59.41
1338.076,-59.64
1338.091,-59.42
1338.106,-59.15
1338.121,-59.19
1338.136,-59.57
1338.151,-58.83
1338.166,-58.62
1338.181,-59.36
1338.196,-59.32
1338.211,-58.6
1338.226,-58.88
1338.241,-59.51
1338.256,-58.88
1338.271,-58.47
1338.286,-59.02
1338.301,-59.58
1338.316,-58.94
1338.331,-58.76
1338.346,-59.55
1338.361,-59.56
1338.376,-58.89
1338.391,-59.14
1338.406,-59.77
1338.421,-59.41
1338.436,-59.02
1338.451,-59.58
1338.466,-60.08
1338.481,-59.19
1338.496,-59.12
1338.511,-59.76
1338.526,-59.62
1338.541,-58.87
1338.556,-59.21
1338.571,-59.7
1338.586,-59.21
1338.601,-58.84
1338.616,-59.32
1338.631,-59.72
1338.646,-59.07
1338.661,-59.04
1338.676,-60.01
1338.691,-59.73
1338.706,-58.92
1338.721,-59.4
1338.736,-59.97
1338.751,-59.35
1338.766,-59.09
1338.781,-59.49
1338.796,-59.74
1338.811,-59.08
1338.826,-59.15
1338.841,-59.87
1338.856,-59.53
1338.871,-59.0
1338.886,-59.41
1338.901,-60.12
1338.916,-59.49
1338.931,-59.08
1338.946,-59.79
1338.961,-60.0
1338.976,-59.19
1338.991,-59.16
1339.006,-60.11
1339.021,-60.28
1339.036,-59.26
1339.051,-59.12
1339.066,-59.66
1339.081,-59.44
1339.096,-58.75
1339.111,-59.28
1339.126,-59.8
1339.141,-59.38
1339.156,-60.09
1339.171,-60.19
1339.186,-59.45
1339.201,-59.48
1339.216,-60.03
1339.231,-59.64
1339.246,-59.09
1339.261,-59.56
1339.276,-60.24
1339.291,-59.56
1339.306,-59.27
1339.321,-60.03
1339.336,-59.93
1339.351,-59.33
1339.366,-59.34
1339.381,-60.05
1339.396,-59.83
1339.411,-59.16
1339.426,-59.48
1339.441,-59.91
1339.456,-59.31
1339.471,-58.94
1339.486,-59.7
1339.501,-59.59
1339.516,-59.05
1339.531,-59.24
1339.546,-60.0
1339.561,-59.67
1339.576,-59.24
1339.591,-59.57
1339.606,-60.23
1339.621,-59.59
1339.636,-59.2
1339.651,-59.92
1339.666,-59.94
1339.681,-59.14
1339.696,-59.33
1339.711,-60.14
1339.726,-59.91
1339.741,-59.3
1339.756,-59.87
1339.771,-60.2
1339.786,-59.69
1339.801,-59.41
1339.816,-60.24
1339.831,-60.22
1339.846,-59.59
1339.861,-59.7
1339.876,-59.67
1339.891,-59.7
1339.906,-59.71
1339.921,-59.46
1339.936,-59.78
1339.951,-59.95
1339.966,-60.04
1339.981,-59.88
1339.996,-60.08
1340.011,-59.98
1340.026,-59.61
1340.041,-59.72
1340.056,-60.05
1340.071,-60.09
1340.086,-60.03
1340.101,-60.24
1340.116,-60.23
1340.131,-60.29
1340.146,-60.14
1340.161,-59.51
1340.176,-60.11
1340.191,-60.41
1340.206,-60.1
1340.221,-59.86
1340.236,-60.8
1340.251,-60.7
1340.266,-60.41
1340.281,-60.0
1340.296,-60.83
1340.311,-60.76
1340.326,-59.97
1340.341,-60.41
1340.356,-60.74
1340.371,-60.3
1340.386,-59.82
1340.401,-60.54
1340.416,-60.55
1340.431,-60.02
1340.446,-59.96
1340.461,-60.72
1340.476,-60.5
1340.491,-59.93
1340.506,-60.32
1340.521,-60.9
1340.536,-60.51
1340.551,-59.95
1340.566,-59.85
1340.581,-59.78
1340.596,-59.88
1340.611,-59.81
1340.626,-59.71
1340.641,-59.93
1340.656,-59.89
1340.671,-59.69
1340.686,-59.86
1340.701,-59.71
1340.716,-60.0
1340.731,-59.85
1340.746,-59.76
1340.761,-59.69
1340.776,-59.76
1340.791,-59.71
1340.806,-59.77
1340.821,-59.72
1340.836,-59.78
1340.851,-59.74
1340.866,-59.63
1340.881,-60.29
1340.896,-60.21
1340.911,-59.43
1340.926,-59.74
1340.941,-60.23
1340.956,-59.71
1340.971,-59.05
1340.986,-59.18
1341.001,-59.08
1341.016,-59.05
1341.031,-59.14
1341.046,-59.15
1341.061,-59.09
1341.076,-59.06
1341.091,-59.13
1341.106,-59.14
1341.121,-59.06
1341.136,-59.19
1341.151,-59.27
1341.167,-59.2
1341.181,-58.99
1341.196,-58.98
1341.211,-58.91
1341.226,-58.94
1341.241,-58.94
1341.256,-58.96
1341.271,-58.76
1341.286,-58.91
1341.302,-58.86
1341.316,-58.72
1341.331,-58.68
1341.346,-58.64
1341.361,-58.77
1341.376,-58.63
1341.391,-58.72
1341.406,-58.28
1341.422,-58.18
1341.437,-58.53
1341.452,-58.73
1341.466,-58.09
1341.481,-58.25
1341.496,-58.77
1341.511,-58.41
1341.526,-58.04
1341.542,-58.28
1341.557,-58.47
1341.572,-58.41
1341.587,-58.55
1341.601,-58.76
1341.616,-58.6
1341.631,-58.58
1341.646,-58.68
1341.661,-58.76
1341.677,-58.78
1341.692,-58.66
1341.707,-58.85
1341.722,-58.65
1341.737,-58.51
1341.751,-58.58
1341.766,-58.75
1341.781,-58.7
1341.797,-58.44
1341.812,-58.47
1341.827,-58.5
1341.842,-58.5
1341.857,-58.3
1341.872,-58.45
1341.887,-58.47
1341.901,-58.32
1341.917,-58.39
1341.932,-58.32
1341.947,-58.39
1341.962,-58.43
1341.977,-58.54
1341.992,-58.98
1342.007,-59.43
1342.022,-58.97
1342.036,-58.82
1342.052,-59.54
1342.067,-59.52
1342.082,-59.53
1342.097,-59.29
1342.112,-59.35
1342.127,-59.43
1342.142,-59.26
1342.157,-59.03
1342.172,-59.16
1342.187,-59.21
1342.202,-59.38
1342.217,-59.28
1342.232,-59.49
1342.247,-59.37
1342.262,-59.33
1342.277,-59.33
1342.292,-59.55
1342.307,-59.65
1342.322,-59.57
1342.337,-59.7
1342.352,-59.95
1342.367,-59.7
1342.382,-59.62
1342.397,-59.64
1342.412,-59.82
1342.427,-60.24
1342.442,-59.61
1342.457,-59.55
1342.472,-60.46
1342.487,-60.45
1342.502,-59.57
1342.517,-59.71
1342.532,-60.42
1342.547,-60.1
1342.562,-59.58
1342.577,-60.31
1342.592,-60.73
1342.607,-60.14
1342.622,-59.73
1342.637,-60.43
1342.652,-60.53
1342.667,-59.82
1342.682,-60.0
1342.697,-59.87
1342.712,-59.99
1342.727,-60.12
1342.742,-59.95
1342.757,-60.07
1342.772,-60.18
1342.787,-60.11
1342.802,-60.37
1342.817,-60.34
1342.832,-60.41
1342.847,-60.51
1342.862,-60.61
1342.877,-60.77
1342.892,-60.52
1342.907,-60.4
1342.922,-60.37
1342.937,-60.49
1342.952,-60.51
1342.967,-60.45
1342.982,-60.05
1342.997,-59.94
1343.012,-59.71
1343.027,-59.64
1343.042,-59.86
1343.057,-59.79
1343.072,-59.78
1343.087,-59.2
1343.102,-59.4
1343.117,-59.27
1343.132,-59.42
1343.147,-59.32
1343.162,-59.69
1343.177,-59.58
1343.192,-59.61
1343.207,-59.55
1343.222,-59.64
1343.237,-59.6
1343.252,-59.43
1343.267,-59.54
1343.282,-59.69
1343.297,-59.36
1343.312,-59.29
1343.327,-59.3
1343.342,-59.35
1343.357,-59.14
1343.372,-59.13
1343.387,-59.19
1343.402,-59.36
1343.417,-59.41
1343.432,-59.5
1343.447,-59.82
1343.462,-59.63
1343.477,-59.59
1343.492,-59.48
1343.507,-59.68
1343.522,-60.23
1343.537,-59.48
1343.552,-59.37
1343.567,-60.13
1343.582,-59.88
1343.597,-59.31
1343.612,-59.37
1343.627,-59.95
1343.642,-59.45
1343.657,-59.09
1343.672,-59.32
1343.687,-59.29
1343.702,-59.33
1343.717,-59.46
1343.732,-59.22
1343.747,-59.15
1343.762,-59.19
1343.777,-59.34
1343.792,-59.38
1343.807,-59.09
1343.822,-59.41
1343.837,-59.52
1343.852,-59.46
1343.867,-59.47
1343.882,-59.41
1343.897,-59.6
1343.912,-59.49
1343.927,-59.47
1343.942,-60.07
1343.957,-59.4
1343.972,-59.37
1343.987,-60.28
1344.002,-59.98
1344.017,-59.47
1344.032,-59.73
1344.047,-60.19
1344.062,-59.48
1344.077,-59.19
1344.092,-59.85
1344.107,-59.77
1344.122,-59.79
1344.137,-59.76
1344.152,-60.21
1344.167,-59.72
1344.182,-59.86
1344.197,-59.88
1344.212,-59.77
1344.227,-59.72
1344.242,-59.6
1344.257,-59.67
1344.272,-59.73
1344.287,-59.51
1344.302,-59.81
1344.317,-59.81
1344.332,-59.7
1344.347,-59.61
1344.362,-59.6
1344.377,-59.28
1344.392,-59.07
1344.407,-59.36
1344.422,-59.74
1344.437,-59.19
1344.452,-58.93
1344.467,-59.35
1344.482,-59.25
1344.497,-58.84
1344.512,-58.9
1344.527,-58.86
1344.542,-58.86
1344.557,-58.95
1344.572,-58.78
1344.587,-58.79
1344.602,-58.82
1344.617,-58.84
1344.632,-58.84
1344.647,-58.94
1344.662,-59.04
1344.677,-59.19
1344.692,-59.34
1344.707,-59.44
1344.722,-59.35
1344.737,-59.29
1344.752,-59.45
1344.767,-59.33
1344.782,-59.39
1344.797,-59.02
1344.812,-58.73
1344.827,-58.88
1344.842,-59.18
1344.857,-58.53
1344.872,-58.31
1344.887,-58.76
1344.902,-58.69
1344.917,-58.37
1344.932,-58.61
1344.947,-58.54
1344.962,-58.7
1344.977,-58.52
1344.992,-58.36
1345.007,-58.6
1345.022,-58.61
1345.037,-58.57
1345.052,-58.43
1345.067,-58.5
1345.082,-58.64
1345.097,-58.39
1345.112,-58.51
1345.127,-58.61
1345.142,-58.71
1345.157,-58.12
1345.172,-58.42
1345.187,-58.45
1345.202,-58.37
1345.217,-58.37
1345.232,-58.0
1345.247,-58.12
1345.262,-58.63
1345.277,-58.4
1345.292,-58.21
1345.307,-58.45
1345.322,-58.67
1345.337,-58.36
1345.352,-58.31
1345.367,-58.65
1345.382,-58.69
1345.397,-58.61
1345.412,-58.7
1345.427,-58.7
1345.442,-58.54
1345.457,-58.66
1345.472,-58.89
1345.487,-58.75
1345.502,-58.68
1345.517,-58.86
1345.532,-59.0
1345.547,-59.07
1345.562,-59.02
1345.577,-59.29
1345.592,-59.36
1345.607,-59.01
1345.622,-59.5
1345.637,-59.87
1345.652,-59.24
1345.667,-59.31
1345.682,-60.11
1345.697,-59.41
1345.712,-58.94
1345.727,-59.29
1345.742,-59.73
1345.757,-59.1
1345.772,-59.14
1345.787,-59.46
1345.802,-59.48
1345.817,-59.46
1345.832,-59.61
1345.847,-59.72
1345.862,-59.69
1345.877,-59.88
1345.892,-60.26
1345.907,-59.59
1345.922,-59.53
1345.937,-60.28
1345.952,-59.97
1345.967,-59.41
1345.982,-59.85
1345.997,-60.31
1346.012,-59.55
1346.027,-59.4
1346.042,-59.97
1346.057,-60.2
1346.072,-59.57
1346.087,-59.53
1346.102,-60.4
1346.117,-59.94
1346.132,-59.38
1346.147,-59.56
1346.162,-60.49
1346.177,-59.76
1346.192,-60.08
1346.207,-60.47
1346.222,-59.74
1346.237,-60.03
1346.252,-61.09
1346.267,-60.39
1346.282,-59.9
1346.297,-60.67
1346.312,-60.98
1346.327,-59.79
1346.342,-59.78
1346.357,-60.64
1346.372,-60.51
1346.387,-59.86
1346.402,-60.46
1346.417,-61.26
1346.432,-60.24
1346.447,-59.94
1346.462,-60.74
1346.477,-60.75
1346.492,-60.16
1346.507,-60.83
1346.522,-61.03
1346.537,-60.39
1346.552,-60.2
1346.567,-60.97
1346.582,-60.53
1346.597,-59.77
1346.612,-60.64
1346.627,-60.49
1346.642,-59.43
1346.657,-59.65
1346.672,-60.57
1346.687,-59.82
1346.702,-59.47
1346.717,-59.91
1346.732,-60.33
1346.747,-59.59
1346.762,-59.34
1346.777,-60.22
1346.792,-60.32
1346.807,-59.57
1346.822,-59.93
1346.837,-60.67
1346.852,-59.97
1346.867,-59.52
1346.882,-59.88
1346.897,-59.88
1346.912,-59.64
1346.927,-60.52
1346.942,-59.84
1346.957,-59.41
1346.972,-59.79
1346.987,-60.28
1347.002,-59.6
1347.017,-59.33
1347.032,-59.96
1347.047,-59.96
1347.062,-59.27
1347.077,-59.54
1347.092,-60.34
1347.107,-59.78
1347.122,-59.47
1347.137,-59.9
1347.152,-60.51
1347.167,-59.83
1347.182,-60.01
1347.197,-59.96
1347.212,-59.72
1347.227,-59.66
1347.242,-59.7
1347.257,-59.7
1347.272,-59.61
1347.287,-59.64
1347.302,-59.5
1347.317,-59.45
1347.332,-59.64
1347.347,-60.4
1347.362,-59.95
1347.377,-59.47
1347.392,-59.95
1347.407,-60.71
1347.422,-59.93
1347.437,-59.84
1347.452,-60.29
1347.467,-60.54
1347.482,-59.99
1347.497,-59.85
1347.512,-59.73
1347.527,-59.91
1347.542,-59.63
1347.557,-59.54
1347.572,-59.58
1347.587,-59.48
1347.602,-59.46
1347.617,-59.28
1347.632,-59.83
1347.647,-59.5
1347.662,-59.88
1347.677,-59.69
1347.692,-59.28
1347.707,-59.75
1347.722,-60.33
1347.737,-59.93
1347.752,-59.61
1347.767,-60.28
1347.782,-60.45
1347.797,-59.63
1347.812,-59.85
1347.827,-60.38
1347.842,-60.0
1347.857,-59.63
1347.872,-60.46
1347.887,-60.47
1347.902,-59.79
1347.917,-60.34
1347.932,-60.1
1347.947,-59.73
1347.962,-60.05
1347.977,-60.73
1347.992,-60.29
1348.007,-60.06
1348.022,-60.64
1348.037,-61.06
1348.052,-60.39
1348.067,-60.42
1348.082,-60.87
1348.097,-59.8
1348.112,-59.88
1348.127,-60.64
1348.142,-60.32
1348.157,-59.58
1348.172,-59.94
1348.187,-60.46
1348.202,-59.6
1348.217,-59.43
1348.232,-60.32
1348.247,-60.56
1348.262,-59.7
1348.277,-59.68
1348.292,-60.66
1348.307,-60.52
1348.322,-60.14
1348.337,-60.99
1348.352,-60.31
1348.367,-59.97
1348.382,-61.1
1348.397,-61.14
1348.412,-59.88
1348.427,-60.09
1348.442,-60.84
1348.457,-60.67
1348.472,-59.82
1348.487,-60.07
1348.502,-60.74
1348.517,-60.16
1348.532,-59.84
1348.547,-60.79
1348.562,-61.08
1348.577,-60.57
1348.592,-61.07
1348.607,-61.33
1348.622,-61.06
1348.637,-60.63
1348.652,-61.52
1348.667,-60.95
1348.682,-60.58
1348.697,-61.42
1348.712,-61.22
1348.727,-60.23
1348.742,-60.52
1348.757,-61.11
1348.772,-60.53
1348.787,-59.99
1348.802,-60.77
1348.817,-60.98
1348.832,-59.93
1348.847,-59.92
1348.862,-59.95
1348.877,-59.69
1348.892,-60.13
1348.907,-60.33
1348.922,-59.87
1348.937,-59.73
1348.952,-60.58
1348.967,-60.49
1348.982,-59.74
1348.997,-60.11
1349.012,-60.39
1349.027,-60.07
1349.042,-59.38
1349.057,-59.85
1349.072,-59.99
1349.087,-59.53
1349.102,-60.39
1349.117,-60.9
1349.132,-59.7
1349.147,-59.65
1349.162,-59.96
1349.177,-59.59
1349.193,-59.36
1349.207,-60.09
1349.222,-59.99
1349.237,-59.37
1349.252,-59.67
1349.267,-60.04
1349.282,-59.75
1349.297,-59.35
1349.313,-59.77
1349.328,-59.55
1349.343,-58.94
1349.357,-59.07
1349.372,-59.5
1349.387,-58.74
1349.402,-58.52
1349.417,-59.32
1349.432,-59.21
1349.448,-58.58
1349.463,-58.99
1349.478,-58.97
1349.492,-58.8
1349.507,-58.97
1349.522,-59.32
1349.537,-59.18
1349.552,-58.84
1349.568,-59.16
1349.583,-58.97
1349.598,-58.48
1349.613,-58.75
1349.628,-59.33
1349.642,-58.7
1349.657,-58.32
1349.672,-58.94
1349.688,-59.04
1349.703,-58.59
1349.718,-58.84
1349.733,-59.16
1349.748,-58.74
1349.763,-58.76
1349.777,-59.18
1349.792,-58.98
1349.807,-58.52
1349.823,-58.87
1349.838,-59.32
1349.853,-59.01
1349.868,-59.52
1349.883,-59.91
1349.898,-59.13
1349.913,-58.85
1349.927,-59.28
1349.943,-58.95
1349.958,-58.61
1349.973,-58.86
1349.988,-58.98
1350.003,-58.52
1350.018,-58.67
1350.033,-58.96
1350.048,-59.04
1350.063,-58.62
1350.078,-58.96
1350.093,-59.17
1350.108,-58.72
1350.123,-58.56
1350.138,-59.35
1350.153,-59.34
1350.168,-59.64
1350.183,-60.04
1350.198,-59.58
1350.213,-59.14
1350.228,-59.59
1350.243,-59.64
1350.258,-59.21
1350.273,-59.11
1350.288,-59.97
1350.303,-59.57
1350.318,-59.1
1350.333,-59.57
1350.348,-59.81
1350.363,-59.55
1350.378,-59.27
1350.393,-59.13
1350.408,-59.26
1350.423,-59.26
1350.438,-59.23
1350.453,-59.1
1350.468,-58.83
1350.483,-59.39
1350.498,-59.54
1350.513,-58.88
1350.528,-58.69
1350.543,-59.15
1350.558,-59.0
1350.573,-58.46
1350.588,-58.88
1350.603,-59.14
1350.618,-58.77
1350.633,-58.3
1350.648,-58.48
1350.663,-58.7
1350.678,-58.61
1350.693,-58.63
1350.708,-58.59
1350.723,-58.17
1350.738,-58.36
1350.753,-58.79
1350.768,-58.25
1350.783,-58.18
1350.798,-58.63
1350.813,-58.65
1350.828,-58.03
1350.843,-58.11
1350.858,-58.51
1350.873,-58.04
1350.888,-57.7
1350.903,-58.03
1350.918,-58.26
1350.933,-57.9
1350.948,-58.47
1350.963,-58.36
1350.978,-58.02
1350.993,-58.24
1351.008,-58.75
1351.023,-58.39
1351.038,-58.07
1351.053,-58.55
1351.068,-58.83
1351.083,-58.47
1351.098,-58.29
1351.113,-58.81
1351.128,-58.76
1351.143,-58.05
1351.158,-58.19
1351.173,-58.35
1351.188,-57.86
1351.203,-58.01
1351.218,-58.4
1351.233,-58.13
1351.248,-58.14
1351.263,-58.59
1351.278,-58.56
1351.293,-57.96
1351.308,-58.09
1351.323,-58.46
1351.338,-58.05
1351.353,-57.96
1351.368,-58.32
1351.383,-58.46
1351.398,-58.45
1351.413,-58.58
1351.428,-58.81
1351.443,-58.48
1351.458,-58.57
1351.473,-58.78
1351.488,-58.69
1351.503,-58.34
1351.518,-58.46
1351.533,-58.61
1351.548,-58.09
1351.563,-58.32
1351.578,-58.99
1351.593,-58.44
1351.608,-58.21
1351.623,-58.69
1351.638,-59.07
1351.653,-58.79
1351.668,-58.96
1351.683,-59.09
1351.698,-58.77
1351.713,-59.12
1351.728,-59.65
1351.743,-59.12
1351.758,-58.67
1351.773,-59.29
1351.788,-59.63
1351.803,-58.9
1351.818,-58.95
1351.833,-59.68
1351.848,-59.67
1351.863,-58.93
1351.878,-59.29
1351.893,-60.11
1351.908,-59.44
1351.923,-59.79
1351.938,-60.27
1351.953,-59.61
1351.968,-59.64
1351.983,-60.06
1351.998,-59.97
1352.013,-59.3
1352.028,-59.4
1352.043,-59.98
1352.058,-59.32
1352.073,-58.96
1352.088,-59.09
1352.103,-59.1
1352.118,-58.76
1352.133,-59.26
1352.148,-59.27
1352.163,-59.33
1352.178,-59.15
1352.193,-59.69
1352.208,-59.75
1352.223,-59.38
1352.238,-59.68
1352.253,-59.88
1352.268,-59.29
1352.283,-59.59
1352.298,-59.58
1352.313,-59.62
1352.328,-59.65
1352.343,-59.75
1352.358,-59.4
1352.373,-59.41
1352.388,-59.44
1352.403,-59.47
1352.418,-59.48
1352.433,-59.0
1352.448,-59.3
1352.463,-59.49
1352.478,-60.08
1352.493,-59.52
1352.508,-59.58
1352.523,-60.03
1352.538,-60.46
1352.553,-60.42
1352.568,-60.25
1352.583,-60.12
1352.598,-60.28
1352.613,-60.17
1352.628,-60.11
1352.643,-60.13
1352.658,-60.18
1352.673,-59.93
1352.688,-59.96
1352.703,-59.66
1352.718,-59.4
1352.733,-59.44
1352.748,-59.55
1352.763,-59.56
1352.778,-59.43
1352.793,-59.52
1352.808,-59.44
1352.823,-59.61
1352.838,-59.57
1352.853,-59.57
1352.868,-59.53
1352.883,-59.58
1352.898,-59.41
1352.913,-59.39
1352.928,-59.32
1352.943,-59.23
1352.958,-59.05
1352.973,-59.16
1352.988,-59.3
1353.003,-59.39
1353.018,-59.29
1353.033,-59.45
1353.048,-59.75
1353.063,-59.59
1353.078,-59.62
1353.093,-59.74
1353.108,-60.21
1353.123,-60.34
1353.138,-60.12
1353.153,-60.04
1353.168,-59.88
1353.183,-59.81
1353.198,-59.55
1353.213,-59.42
1353.228,-59.33
1353.243,-59.46
1353.258,-59.22
1353.273,-59.08
1353.288,-58.79
1353.303,-59.28
1353.318,-59.33
1353.333,-58.84
1353.348,-59.07
1353.363,-59.29
1353.378,-59.27
1353.393,-59.24
1353.408,-58.95
1353.423,-59.37
1353.438,-59.92
1353.453,-59.58
1353.468,-59.41
1353.483,-58.93
1353.498,-59.34
1353.513,-59.19
1353.528,-58.98
1353.543,-58.75
1353.558,-59.12
1353.573,-59.16
1353.588,-59.42
1353.603,-58.99
1353.618,-59.12
1353.633,-59.36
1353.648,-59.13
1353.663,-58.98
1353.678,-59.16
1353.693,-59.34
1353.708,-59.5
1353.723,-59.3
1353.738,-59.1
1353.753,-59.55
1353.768,-59.43
1353.783,-59.82
1353.798,-59.43
1353.813,-59.36
1353.828,-59.44
1353.843,-59.53
1353.858,-59.2
1353.873,-59.27
1353.888,-59.76
1353.903,-59.58
1353.918,-59.7
1353.933,-59.22
1353.948,-59.35
1353.963,-59.46
1353.978,-59.43
1353.993,-59.45
1354.008,-59.43
1354.023,-59.43
1354.038,-59.56
1354.053,-59.46
1354.068,-59.27
1354.083,-59.41
1354.098,-59.43
1354.113,-59.5
1354.128,-59.49
1354.143,-59.58
1354.158,-59.35
1354.173,-59.36
1354.188,-59.43
1354.203,-59.76
1354.218,-59.7
1354.233,-59.75
1354.248,-59.59
1354.263,-59.84
1354.278,-59.97
1354.293,-60.1
1354.308,-60.01
1354.323,-59.81
1354.338,-60.52
1354.353,-60.43
1354.368,-60.28
1354.383,-60.14
1354.398,-60.07
1354.413,-60.48
1354.428,-60.12
1354.443,-59.74
1354.458,-60.07
1354.473,-60.33
1354.488,-60.2
1354.503,-59.59
1354.518,-59.41
1354.533,-59.9
1354.548,-59.93
1354.563,-59.75
1354.578,-59.89
1354.593,-59.18
1354.608,-59.77
1354.623,-59.75
1354.638,-59.38
1354.653,-59.22
1354.668,-59.76
1354.683,-59.9
1354.698,-59.79
1354.713,-59.6
1354.728,-59.8
1354.743,-60.0
1354.758,-59.96
1354.773,-59.98
1354.788,-59.5
1354.803,-59.49
1354.818,-60.01
1354.833,-59.93
